"id","name","cp","county_id"
1,"San Angel",1000,910
2,"Los Alpes",1010,910
3,"Guadalupe Inn",1020,910
4,"Secretaria de Contraloría y Desarrollo Administrativo",1028,910
5,"INFONAVIT",1029,910
6,"Florida",1030,910
7,"Axotla",1030,910
8,"Campestre",1040,910
9,"Las Águilas",1048,910
10,"Tlacopac",1049,910
11,"Ex-Hacienda de Guadalupe Chimalistac",1050,910
12,"Altavista",1060,910
13,"San Angel Inn",1060,910
14,"Chimalistac",1070,910
15,"Progreso Tizapan",1080,910
16,"Ermita Tizapan",1089,910
17,"Tizapan",1090,910
18,"La Otra Banda",1090,910
19,"Loreto",1090,910
20,"Pólvora",1100,910
21,"Lomas de Santo Domingo",1100,910
22,"La Conchita",1109,910
23,"Liberales de 1857",1110,910
24,"Belém de las Flores",1110,910
25,"Ampliación El Capulin",1110,910
26,"El Capulín",1110,910
27,"Secretaria de la Policia Federal Preventiva",1116,910
28,"Las Américas",1120,910
29,"Acueducto",1120,910
30,"Sears Roebuck",1120,910
31,"Cove",1120,910
32,"Hidalgo",1120,910
33,"Ampliación Acueducto",1125,910
34,"Real del Monte",1130,910
35,"Molino de Santo Domingo",1130,910
36,"Molino de Santo Domingo",1130,910
37,"Paraíso",1130,910
38,"Reacomodo Pino Suárez",1139,910
39,"José Maria Pino Suárez",1140,910
40,"Bellavista",1140,910
41,"Cristo Rey",1150,910
42,"Tolteca",1150,910
43,"Delegación Política Álvaro Obregón",1159,910
44,"1a Victoria",1160,910
45,"Maria G. de García Ruiz",1160,910
46,"Isidro Fabela",1160,910
47,"Bosque",1160,910
48,"Santa Fe IMSS",1170,910
49,"Abraham M. González",1170,910
50,"8 de Agosto",1180,910
51,"Carola",1180,910
52,"San Pedro de los Pinos",1180,910
53,"Torres de San Pedro",1183,910
54,"Nelli Campo Bello",1184,910
55,"Arturo Martínez",1200,910
56,"Belén",1209,910
57,"Santa Fe",1210,910
58,"Lomas de Santa Fe",1219,910
59,"Cuevitas",1220,910
60,"La Estrella",1220,910
61,"Zenón Delgado",1220,910
62,"Mártires de Tacubaya",1220,910
63,"Bonanza",1220,910
64,"El Cuernito",1220,910
65,"Los Gamitos",1230,910
66,"Tlapechico",1230,910
67,"El Piru 2a Ampliación",1230,910
68,"Campo de Tiro los Gamitos",1230,910
69,"El Piru Santa Fe",1230,910
70,"La Huerta",1239,910
71,"Pueblo Nuevo",1240,910
72,"El Árbol",1250,910
73,"Margarita Maza de Juárez",1250,910
74,"Tecolalco",1250,910
75,"Ladera",1250,910
76,"Lomas de Nuevo México",1250,910
77,"Ampliación La Cebada",1259,910
78,"La Mexicana 2a Ampliación",1259,910
79,"La Mexicana",1260,910
80,"La Palmita",1260,910
81,"Calzada Jalalpa",1260,910
82,"Liberación Proletaria",1260,910
83,"Ampliación La Mexicana",1260,910
84,"2a Sección Cañada",1269,910
85,"1a Sección Cañada",1269,910
86,"La Presa",1270,910
87,"Lomas de Capula",1270,910
88,"Golondrinas",1270,910
89,"Golondrinas 1a Sección",1270,910
90,"El Tejocote",1270,910
91,"Golondrinas 2a Sección",1270,910
92,"Villa Solidaridad",1275,910
93,"El Pirul",1276,910
94,"Desarrollo Urbano",1278,910
95,"Lomas de Becerra",1279,910
